Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Armenia,ARM,2000,0.00481696562035,0.0181244811716,0.0734187239232,0.0333688227088,0.0143933110473,0.00217668085948,0.018781139019
Armenia,ARM,2001,0.0043077892837,0.0174132904993,0.0714272813526,0.0308328036205,0.013690823509000001,0.00205246458224,0.0177127400117
Armenia,ARM,2002,0.00387580541079,0.016430220577999997,0.0695510944702,0.028187502641100003,0.0125539965895,0.0019887713537,0.016400461907
Armenia,ARM,2003,0.00343554166837,0.0158156866166,0.0708080506822,0.026852059785900002,0.0112902429385,0.00190943393997,0.015485460591800001
Armenia,ARM,2004,0.00310783882162,0.0155089575374,0.06698567375219999,0.024828386709499998,0.0114897694293,0.00177174980148,0.0149292242875
Armenia,ARM,2005,0.00279271018239,0.015663076467200002,0.06504150625840001,0.0235290473488,0.012093978486700002,0.0016431168685300001,0.0148748930134
Armenia,ARM,2006,0.00249776001091,0.015543715103399998,0.06173789435910001,0.0217859181794,0.012554120993400001,0.00153242747568,0.0146795812853
Armenia,ARM,2007,0.0021631398762200003,0.0141997075788,0.0540992501926,0.0189668446611,0.0117919989014,0.00137063389871,0.0133996251283
Armenia,ARM,2008,0.00193465677772,0.0137122148962,0.0494971969248,0.0172837464192,0.011903395588300001,0.00126538785108,0.012914629287800001
Armenia,ARM,2009,0.0017184218305,0.0128227847307,0.045286546907299996,0.015479184364899999,0.0113598688908,0.0011704442368,0.012022162207899999
Armenia,ARM,2010,0.0015331404184100001,0.0117473025732,0.0420722911195,0.013862910237600001,0.010348878753799999,0.00108030525522,0.010942724671
Armenia,ARM,2011,0,0,0,0,0,0,0
Armenia,ARM,2012,0,0,0,0,0,0,0
Armenia,ARM,2013,0,0,0,0,0,0,0
Armenia,ARM,2014,0,0,0,0,0,0,0
Armenia,ARM,2015,0,0,0,0,0,0,0
Armenia,ARM,2016,0,0,0,0,0,0,0
Australasia,,1990,0,0,0,0,0,0,0
Australasia,,1991,0,0,0,0,0,0,0
Australasia,,1992,0,0,0,0,0,0,0
Australasia,,1993,0,0,0,0,0,0,0
Australasia,,1994,0,0,0,0,0,0,0
Australasia,,1995,0,0,0,0,0,0,0
Australasia,,1996,0,0,0,0,0,0,0
Australasia,,1997,0,0,0,0,0,0,0
Australasia,,1998,0,0,0,0,0,0,0
Australasia,,1999,0,0,0,0,0,0,0
Australasia,,2000,0,0,0,0,0,0,0
Australasia,,2001,0,0,0,0,0,0,0
Australasia,,2002,0,0,0,0,0,0,0
Australasia,,2003,0,0,0,0,0,0,0
Australasia,,2004,0,0,0,0,0,0,0
Australasia,,2005,0,0,0,0,0,0,0
Australasia,,2006,0,0,0,0,0,0,0
Australasia,,2007,0,0,0,0,0,0,0
Australasia,,2008,0,0,0,0,0,0,0
Australasia,,2009,0,0,0,0,0,0,0
Australasia,,2010,0,0,0,0,0,0,0
Australasia,,2011,0,0,0,0,0,0,0
Australasia,,2012,0,0,0,0,0,0,0
Australasia,,2013,0,0,0,0,0,0,0
Australasia,,2014,0,0,0,0,0,0,0
Australasia,,2015,0,0,0,0,0,0,0
Australasia,,2016,0,0,0,0,0,0,0
Australia,AUS,1990,0,0,0,0,0,0,0
Australia,AUS,1991,0,0,0,0,0,0,0
Australia,AUS,1992,0,0,0,0,0,0,0
Australia,AUS,1993,0,0,0,0,0,0,0
Australia,AUS,1994,0,0,0,0,0,0,0
Australia,AUS,1995,0,0,0,0,0,0,0
Australia,AUS,1996,0,0,0,0,0,0,0
Australia,AUS,1997,0,0,0,0,0,0,0
Australia,AUS,1998,0,0,0,0,0,0,0
Australia,AUS,1999,0,0,0,0,0,0,0
Australia,AUS,2000,0,0,0,0,0,0,0
Australia,AUS,2001,0,0,0,0,0,0,0
Australia,AUS,2002,0,0,0,0,0,0,0
Australia,AUS,2003,0,0,0,0,0,0,0
Australia,AUS,2004,0,0,0,0,0,0,0
Australia,AUS,2005,0,0,0,0,0,0,0
Australia,AUS,2006,0,0,0,0,0,0,0
Australia,AUS,2007,0,0,0,0,0,0,0
Australia,AUS,2008,0,0,0,0,0,0,0
Australia,AUS,2009,0,0,0,0,0,0,0
Australia,AUS,2010,0,0,0,0,0,0,0
Australia,AUS,2011,0,0,0,0,0,0,0
Australia,AUS,2012,0,0,0,0,0,0,0
Australia,AUS,2013,0,0,0,0,0,0,0
Australia,AUS,2014,0,0,0,0,0,0,0
Australia,AUS,2015,0,0,0,0,0,0,0
Australia,AUS,2016,0,0,0,0,0,0,0
Austria,AUT,1990,0,0,0,0,0,0,0
Austria,AUT,1991,0,0,0,0,0,0,0
Austria,AUT,1992,0,0,0,0,0,0,0
Austria,AUT,1993,0,0,0,0,0,0,0
Austria,AUT,1994,0,0,0,0,0,0,0
Austria,AUT,1995,0,0,0,0,0,0,0
Austria,AUT,1996,0,0,0,0,0,0,0
Austria,AUT,1997,0,0,0,0,0,0,0
Austria,AUT,1998,0,0,0,0,0,0,0
Austria,AUT,1999,0,0,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0,0,0
Austria,AUT,2001,0,0,0,0,0,0,0
Austria,AUT,2002,0,0,0,0,0,0,0
Austria,AUT,2003,0,0,0,0,0,0,0
Austria,AUT,2004,0,0,0,0,0,0,0
Austria,AUT,2005,0,0,0,0,0,0,0
Austria,AUT,2006,0,0,0,0,0,0,0
Austria,AUT,2007,0,0,0,0,0,0,0
Austria,AUT,2008,0,0,0,0,0,0,0
Austria,AUT,2009,0,0,0,0,0,0,0
Austria,AUT,2010,0,0,0,0,0,0,0
Austria,AUT,2011,0,0,0,0,0,0,0
Austria,AUT,2012,0,0,0,0,0,0,0
Austria,AUT,2013,0,0,0,0,0,0,0
Austria,AUT,2014,0,0,0,0,0,0,0
Austria,AUT,2015,0,0,0,0,0,0,0
Austria,AUT,2016,0,0,0,0,0,0,0
Azerbaijan,AZE,1990,0.0161189084467,0.032851763786299996,0.163555901065,0.05364613640469999,0.0347599521687,0.00802594157742,0.0412844297012
Azerbaijan,AZE,1991,0.0152104088063,0.032643118561,0.155228332588,0.0527252063667,0.0357672565805,0.00782385168136,0.0406452782926
Azerbaijan,AZE,1992,0.0144308147477,0.0346074177013,0.151124010212,0.05535219589490001,0.0399510148648,0.00763581055437,0.0426208993842
Azerbaijan,AZE,1993,0.013555978584700002,0.0331619126086,0.140828033001,0.054172133160799996,0.0384675569997,0.00744045285011,0.0407903300569
Azerbaijan,AZE,1994,0.0125360994564,0.0324382636679,0.133348659245,0.0544072647303,0.03776216579,0.0072621128135800005,0.0398745855387
Azerbaijan,AZE,1995,0.0115916764309,0.028208921938399998,0.121588725034,0.049753228722,0.0314484541219,0.00709491899417,0.0351615422996
Azerbaijan,AZE,1996,0.0107204973656,0.0254948491194,0.111586690698,0.0473240896771,0.027371216801300002,0.00694811827701,0.0319687744411
Azerbaijan,AZE,1997,0.009843185378439999,0.0229778138053,0.10168610529,0.0449119422766,0.0236330079577,0.00684021824381,0.0290156168392
Azerbaijan,AZE,1998,0.008953511027010001,0.0210891725371,0.0946765380252,0.043376381308899994,0.0206785239474,0.00694134774271,0.026801769597699997
Azerbaijan,AZE,1999,0.007990471421380001,0.0195505730351,0.08970715157140001,0.041725953036999996,0.0184112118111,0.00680905342369,0.024919786822499998
Azerbaijan,AZE,2000,0.006934237614159999,0.018144347651299998,0.0854125722789,0.0392826840669,0.0165285664108,0.0066521290907,0.0230476012404
Azerbaijan,AZE,2001,0.00612027402221,0.0166368981755,0.0808961156479,0.0360029204609,0.014670192311299998,0.0063434590396499995,0.0209576187978
Azerbaijan,AZE,2002,0.00550428914552,0.0154759121742,0.0778706319151,0.033257738743999996,0.013354460736099999,0.00573092919967,0.0194230408871
Azerbaijan,AZE,2003,0.00515893793577,0.0151248276905,0.0763183239744,0.031408261628,0.0130434871846,0.00531469782166,0.018806967519700003
Azerbaijan,AZE,2004,0.00477865676599,0.0144732731374,0.07148055732269999,0.0282258537064,0.0127937987139,0.00461041903374,0.0178051208831
Azerbaijan,AZE,2005,0.00428181044095,0.0138383700292,0.0656521762543,0.0250469960314,0.012640875346199999,0.00404280485747,0.0167859938567
Azerbaijan,AZE,2006,0.00376054242038,0.0127762611358,0.0621331086185,0.0221794608829,0.011532619436,0.0037024331605999996,0.0154121219475
Azerbaijan,AZE,2007,0.0032811520239299998,0.0115656372941,0.059909790615099996,0.0198198506145,0.00998919675854,0.00350697347719,0.0140571079638
Azerbaijan,AZE,2008,0.00280805220046,0.0107992474992,0.057842778433700004,0.017952331380300002,0.00913328765962,0.00331002270151,0.013176479263300001
Azerbaijan,AZE,2009,0.0024384674141600003,0.00984579647899,0.0534394611974,0.015585335745200001,0.008317451208180001,0.00303369138187,0.0120167528569
Azerbaijan,AZE,2010,0.00210116123798,0.00913785297866,0.04949714145490001,0.013868454715400002,0.00784929122234,0.0026182377309399998,0.0110879585827
Azerbaijan,AZE,2011,0.0018366886561999999,0.00833842554357,0.043368927815699995,0.0118292747193,0.00743894796696,0.0021639061687299998,0.00983418190604
Azerbaijan,AZE,2012,0.00160242753964,0.00785860899158,0.0393196982359,0.0104674228139,0.00727388393455,0.00182600109314,0.008995361906989999
Azerbaijan,AZE,2013,0.00141234638597,0.007233139365569999,0.0352053450424,0.009189192070790001,0.006840218857320001,0.00157620936458,0.00807785908447
Azerbaijan,AZE,2014,0.00125658846465,0.00682530073756,0.0325808044049,0.00846343873943,0.00653278805485,0.00139299902474,0.0074808108223100005
Azerbaijan,AZE,2015,0.0011189979525499999,0.0064622152049700005,0.030247193899,0.007961957648039999,0.00623445976754,0.0012439739826900001,0.00697560049415
Azerbaijan,AZE,2016,0.00102372321369,0.006087361599039999,0.0282213278059,0.007617907700129999,0.0059194355467,0.0011062166904800001,0.006514467465369999
Bahamas,BHS,1990,0,0,0,0,0,0,0
Bahamas,BHS,1991,0,0,0,0,0,0,0
Bahamas,BHS,1992,0,0,0,0,0,0,0
Bahamas,BHS,1993,0,0,0,0,0,0,0
Bahamas,BHS,1994,0,0,0,0,0,0,0
Bahamas,BHS,1995,0,0,0,0,0,0,0
Bahamas,BHS,1996,0,0,0,0,0,0,0
Bahamas,BHS,1997,0,0,0,0,0,0,0
Bahamas,BHS,1998,0,0,0,0,0,0,0
Bahamas,BHS,1999,0,0,0,0,0,0,0
Bahamas,BHS,2000,0,0,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,0,0
Bahamas,BHS,2014,0,0,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0,0,0
Bahrain,BHR,1990,0,0,0,0,0,0,0
Bahrain,BHR,1991,0,0,0,0,0,0,0
Bahrain,BHR,1992,0,0,0,0,0,0,0
Bahrain,BHR,1993,0,0,0,0,0,0,0
Bahrain,BHR,1994,0,0,0,0,0,0,0
Bahrain,BHR,1995,0,0,0,0,0,0,0
Bahrain,BHR,1996,0,0,0,0,0,0,0
Bahrain,BHR,1997,0,0,0,0,0,0,0
Bahrain,BHR,1998,0,0,0,0,0,0,0
Bahrain,BHR,1999,0,0,0,0,0,0,0
Bahrain,BHR,2000,0,0,0,0,0,0,0
Bahrain,BHR,2001,0,0,0,0,0,0,0
Bahrain,BHR,2002,0,0,0,0,0,0,0
Bahrain,BHR,2003,0,0,0,0,0,0,0
Bahrain,BHR,2004,0,0,0,0,0,0,0
Bahrain,BHR,2005,0,0,0,0,0,0,0
Bahrain,BHR,2006,0,0,0,0,0,0,0
Bahrain,BHR,2007,0,0,0,0,0,0,0
Bahrain,BHR,2008,0,0,0,0,0,0,0
Bahrain,BHR,2009,0,0,0,0,0,0,0
Bahrain,BHR,2010,0,0,0,0,0,0,0
Bahrain,BHR,2011,0,0,0,0,0,0,0
Bahrain,BHR,2012,0,0,0,0,0,0,0
Bahrain,BHR,2013,0,0,0,0,0,0,0
Bahrain,BHR,2014,0,0,0,0,0,0,0
Bahrain,BHR,2015,0,0,0,0,0,0,0
Bahrain,BHR,2016,0,0,0,0,0,0,0
Bangladesh,BGD,1990,0.0238491829226,7.5536683079,1.01742156617,8.40919086405,5.43482490705,15.236386098499999,7.076726240289999
Bangladesh,BGD,1991,0.023199892059600002,7.026348596849999,0.971836208961,7.689910125280001,5.01597563108,14.313715951799999,6.57221229185
Bangladesh,BGD,1992,0.0222899190325,6.61514414898,0.952448779937,7.24538817785,4.78236634306,13.390825444999999,6.217329908949999
Bangladesh,BGD,1993,0.0215017595569,6.1618405675700005,0.930559625722,6.73594523861,4.4981085709499995,12.4218532245,5.81106913669
Bangladesh,BGD,1994,0.020813170083,5.71362948816,0.909665902119,6.22840558099,4.19317007685,11.5028737519,5.39915668072
Bangladesh,BGD,1995,0.0200094929144,5.32378272705,0.8990382365260001,5.79591337912,3.9637178518,10.6357507411,5.04948645216
Bangladesh,BGD,1996,0.0190332679766,4.80840121811,0.855949958341,5.1188884860699995,3.5829512007399997,9.66319696588,4.55162764019
Bangladesh,BGD,1997,0.0206358263587,4.48821070273,0.847096541133,4.604282559750001,3.33482235545,9.12812966571,4.22964814885
Bangladesh,BGD,1998,0.0203264391307,4.07032838627,0.815301538512,3.98315646389,3.0586734771799997,8.31856872702,3.8268303754
Bangladesh,BGD,1999,0.0192295344625,3.29261016894,0.7649897102550001,3.10359761206,2.76601981216,6.20803444531,3.1535329223299997
Bangladesh,BGD,2000,0.0180480262611,2.83010455625,0.748701518848,2.55173267168,2.6174007222899998,4.89782734822,2.75141807127
Bangladesh,BGD,2001,0.0169623470158,2.48818942992,0.735403662498,2.1402450878000003,2.44170560251,4.04960827701,2.44077078652
Bangladesh,BGD,2002,0.016177268339400003,2.2435951790899997,0.7281960578009999,1.83888513277,2.28733658524,3.4989878101099996,2.2075973217300002
Bangladesh,BGD,2003,0.0155217993597,2.07740359716,0.731754500001,1.63716136846,2.16736269676,3.15308143855,2.04417589574
Bangladesh,BGD,2004,0.014804354857999998,1.92407246139,0.737826438163,1.48529689785,2.0406669928100003,2.85378641555,1.8934949454
Bangladesh,BGD,2005,0.0131547735911,1.7752932662,0.74320238447,1.37491082836,1.91598486322,2.55113207742,1.7508100890100002
Bangladesh,BGD,2006,0.0115314426841,1.6593602774700003,0.755046896433,1.30426397821,1.82271975774,2.29587023653,1.64030162192
Bangladesh,BGD,2007,0.011070548791000001,1.57913472685,0.783354263792,1.26528231019,1.74664553041,2.13756292712,1.5624118235900002
Bangladesh,BGD,2008,0.0104165847149,1.49702373825,0.8055671042339999,1.21803952998,1.6683956617200002,1.97824241731,1.48161263055
Bangladesh,BGD,2009,0.00962279603114,1.41035255572,0.8204282019119999,1.1663770375,1.58632384085,1.80863938884,1.3968176801799999
Bangladesh,BGD,2010,0.009106756810320001,1.3553685209500002,0.857506159836,1.14402116061,1.53814247631,1.6803952794500001,1.3443825544
Bangladesh,BGD,2011,0.0087758461595,1.28797492598,0.88750022802,1.1037367489,1.4682976247700001,1.55762130314,1.27800584579
Bangladesh,BGD,2012,0.008218119543240001,1.24061636125,0.918169335235,1.07831316476,1.42435861345,1.45261667578,1.2308855141600001
Bangladesh,BGD,2013,0.008159420152239999,1.2139598663,0.9753627344349999,1.0638398191899998,1.39232154695,1.40323201221,1.20375910068
Bangladesh,BGD,2014,0.00790719283623,1.17085972648,1.0049700777500001,1.0203711822100001,1.3349586478900002,1.36119868357,1.15852201392
Bangladesh,BGD,2015,0.00775548681019,1.14370657586,1.04044932112,0.995319522079,1.29548518797,1.33642189255,1.12976614961
Bangladesh,BGD,2016,0.0075099530152600005,1.12814288139,1.06129614805,0.9786186779170001,1.27167291077,1.32300767159,1.11180224683
Barbados,BRB,1990,0,0,0,0,0,0,0
Barbados,BRB,1991,0,0,0,0,0,0,0
Barbados,BRB,1992,0,0,0,0,0,0,0
Barbados,BRB,1993,0,0,0,0,0,0,0
Barbados,BRB,1994,0,0,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0,0,0
Barbados,BRB,1996,0,0,0,0,0,0,0
Barbados,BRB,1997,0,0,0,0,0,0,0
Barbados,BRB,1998,0,0,0,0,0,0,0
Barbados,BRB,1999,0,0,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0,0,0
Barbados,BRB,2014,0,0,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0,0,0
Belarus,BLR,1990,0,0,0,0,0,0,0
Belarus,BLR,1991,0,0,0,0,0,0,0
Belarus,BLR,1992,0,0,0,0,0,0,0
Belarus,BLR,1993,0,0,0,0,0,0,0
Belarus,BLR,1994,0,0,0,0,0,0,0
Belarus,BLR,1995,0,0,0,0,0,0,0
Belarus,BLR,1996,0,0,0,0,0,0,0
Belarus,BLR,1997,0,0,0,0,0,0,0
Belarus,BLR,1998,0,0,0,0,0,0,0
Belarus,BLR,1999,0,0,0,0,0,0,0
Belarus,BLR,2000,0,0,0,0,0,0,0
Belarus,BLR,2001,0,0,0,0,0,0,0
Belarus,BLR,2002,0,0,0,0,0,0,0
Belarus,BLR,2003,0,0,0,0,0,0,0
Belarus,BLR,2004,0,0,0,0,0,0,0
Belarus,BLR,2005,0,0,0,0,0,0,0
Belarus,BLR,2006,0,0,0,0,0,0,0
Belarus,BLR,2007,0,0,0,0,0,0,0
Belarus,BLR,2008,0,0,0,0,0,0,0
Belarus,BLR,2009,0,0,0,0,0,0,0
Belarus,BLR,2010,0,0,0,0,0,0,0
Belarus,BLR,2011,0,0,0,0,0,0,0
Belarus,BLR,2012,0,0,0,0,0,0,0
Belarus,BLR,2013,0,0,0,0,0,0,0
Belarus,BLR,2014,0,0,0,0,0,0,0
Belarus,BLR,2015,0,0,0,0,0,0,0
Belarus,BLR,2016,0,0,0,0,0,0,0
Belgium,BEL,1990,0,0,0,0,0,0,0
Belgium,BEL,1991,0,0,0,0,0,0,0
Belgium,BEL,1992,0,0,0,0,0,0,0
Belgium,BEL,1993,0,0,0,0,0,0,0
Belgium,BEL,1994,0,0,0,0,0,0,0
Belgium,BEL,1995,0,0,0,0,0,0,0
Belgium,BEL,1996,0,0,0,0,0,0,0
Belgium,BEL,1997,0,0,0,0,0,0,0
Belgium,BEL,1998,0,0,0,0,0,0,0
Belgium,BEL,1999,0,0,0,0,0,0,0
Belgium,BEL,2000,0,0,0,0,0,0,0
Belgium,BEL,2001,0,0,0,0,0,0,0
Belgium,BEL,2002,0,0,0,0,0,0,0
Belgium,BEL,2003,0,0,0,0,0,0,0
Belgium,BEL,2004,0,0,0,0,0,0,0
Belgium,BEL,2005,0,0,0,0,0,0,0
Belgium,BEL,2006,0,0,0,0,0,0,0
Belgium,BEL,2007,0,0,0,0,0,0,0
Belgium,BEL,2008,0,0,0,0,0,0,0
Belgium,BEL,2009,0,0,0,0,0,0,0
Belgium,BEL,2010,0,0,0,0,0,0,0
Belgium,BEL,2011,0,0,0,0,0,0,0
Belgium,BEL,2012,0,0,0,0,0,0,0
Belgium,BEL,2013,0,0,0,0,0,0,0
Belgium,BEL,2014,0,0,0,0,0,0,0
Belgium,BEL,2015,0,0,0,0,0,0,0
Belgium,BEL,2016,0,0,0,0,0,0,0
Belize,BLZ,1990,0.325899804675,0.181401194802,0.287855937363,0.21651794032000002,0.168451259239,0.0781866160644,0.184741661863
Belize,BLZ,1991,0.364861449444,0.19642565597399997,0.304230929884,0.22884046570799998,0.178047694767,0.08928183695729999,0.198255505749
Belize,BLZ,1992,0.39126558491200003,0.20793489277099997,0.325719696844,0.244619584547,0.185207141715,0.10010402172999999,0.210296227456
Belize,BLZ,1993,0.399011381862,0.21527072470499997,0.34695777433700004,0.260760539974,0.192245523402,0.10925249493599999,0.220080118825
Belize,BLZ,1994,0.39830622272899996,0.22208143738199998,0.36920964514899995,0.276294412934,0.200953563743,0.119395168497,0.22982977148699998
Belize,BLZ,1995,0.38492200459500003,0.230186303496,0.383218391085,0.289381233542,0.216638223952,0.130579925441,0.24133980092
Belize,BLZ,1996,0.368400371723,0.231996533562,0.39301460083199996,0.30111570953,0.223743063389,0.133573947914,0.246878649121
Belize,BLZ,1997,0.356611506463,0.232082172752,0.404651983982,0.311915643682,0.23214650781600002,0.123097413293,0.251139345818
Belize,BLZ,1998,0.345152838265,0.22968581222,0.409338015934,0.320897710294,0.23687510495800002,0.10947903340199999,0.252312285731
Belize,BLZ,1999,0.308923710201,0.21528630540699997,0.387879473069,0.310319296516,0.22915110651,0.094111388787,0.23918170392
Belize,BLZ,2000,0.271963344595,0.199434327159,0.3640269434,0.29490559099200003,0.217936443272,0.08144482497990001,0.224265841669
Belize,BLZ,2001,0.233675569191,0.183272678791,0.350405942173,0.28623951109400003,0.20463528466300002,0.0695146278298,0.21026983912199998
Belize,BLZ,2002,0.196007931267,0.163686442122,0.333273894851,0.26932981839,0.18563024706700001,0.0578882681099,0.19098462532899999
Belize,BLZ,2003,0.161895776495,0.146671395084,0.31406062460399997,0.249669078618,0.170552212295,0.0474169713851,0.173679915673
Belize,BLZ,2004,0.13500574037399998,0.130608945867,0.297027037397,0.23148032171,0.154495378998,0.0378979857363,0.15704004622599999
Belize,BLZ,2005,0.113261784372,0.117445231675,0.279148520647,0.215725166518,0.141416654609,0.030167417646999997,0.143190429921
Belize,BLZ,2006,0.0963001103843,0.106169482969,0.265638062124,0.200772767589,0.12851657504800001,0.0241262308802,0.130406763853
Belize,BLZ,2007,0.084017861408,0.0981082384576,0.254227990611,0.188353612214,0.11914889204399999,0.0199128626438,0.120882617095
Belize,BLZ,2008,0.0771458381203,0.0929769677915,0.24395719175199998,0.17710990824199999,0.112586916076,0.017893230447500002,0.113995463722
Belize,BLZ,2009,0.07219135961100001,0.0881881651589,0.234449198197,0.16754237282599999,0.10529728170000001,0.0171996311225,0.107503147566
